,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAL,AAPL,AMD,BA,BAC,C,CCL,CSCO,DAL,F,FB,GE,GPS,INO,JPM,MSFT,NCLH,NIO,NOK,PCG,SNAP,T,TWTR,UAL,WFC,AAL,AAPL,AMD,BA,BAC,C,CCL,CSCO,DAL,F,FB,GE,GPS,INO,JPM,MSFT,NCLH,NIO,NOK,PCG,SNAP,T,TWTR,UAL,WFC,AAL,AAPL,AMD,BA,BAC,C,CCL,CSCO,DAL,F,FB,GE,GPS,INO,JPM,MSFT,NCLH,NIO,NOK,PCG,SNAP,T,TWTR,UAL,WFC,AAL,AAPL,AMD,BA,BAC,C,CCL,CSCO,DAL,F,FB,GE,GPS,INO,JPM,MSFT,NCLH,NIO,NOK,PCG,SNAP,T,TWTR,UAL,WFC,AAL,AAPL,AMD,BA,BAC,C,CCL,CSCO,DAL,F,FB,GE,GPS,INO,JPM,MSFT,NCLH,NIO,NOK,PCG,SNAP,T,TWTR,UAL,WFC,AAL,AAPL,AMD,BA,BAC,C,CCL,CSCO,DAL,F,FB,GE,GPS,INO,JPM,MSFT,NCLH,NIO,NOK,PCG,SNAP,T,TWTR,UAL,WFC
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,51.079917907714844,99.94588470458984,2.6700000762939453,112.7860107421875,16.239171981811523,49.407657623291016,38.64909744262695,23.359201431274414,44.27003860473633,11.675119400024414,78.44999694824219,20.67449951171875,33.10790252685547,9.319999694824219,53.90266036987305,41.748565673828125,46.70000076293945,,6.772449493408203,48.7700080871582,,25.006248474121094,36.560001373291016,66.33999633789062,45.4539680480957,53.90999984741211,109.33000183105469,2.6700000762939453,129.9499969482422,17.899999618530273,54.2599983215332,45.61000061035156,27.610000610351562,49.18000030517578,15.359999656677246,78.44999694824219,24.096153259277344,42.099998474121094,9.319999694824219,62.4900016784668,46.7599983215332,46.70000076293945,,8.010000228881836,53.34000015258789,,33.869998931884766,36.560001373291016,66.33999633789062,54.70000076293945,54.599998474121094,111.44000244140625,2.6700000762939453,131.83999633789062,18.030000686645508,54.689998626708984,46.11000061035156,28.1200008392334,50.0099983215332,15.649999618530273,78.93000030517578,24.480770111083984,42.5,9.380000114440918,62.959999084472656,47.41999816894531,47.27000045776367,,8.029999732971191,53.790000915527344,,33.970001220703125,36.7400016784668,68.08000183105469,55.189998626708984,53.06999969482422,107.3499984741211,2.6700000762939453,129.08999633789062,17.68000030517578,53.790000915527344,45.310001373291016,27.3799991607666,48.709999084472656,15.180000305175781,77.69999694824219,23.913461685180664,41.81999969482422,9.180000305175781,62.06999969482422,46.540000915527344,46.31999969482422,,7.929999828338623,53.060001373291016,,33.59000015258789,35.540000915527344,65.70999908447266,54.189998626708984,54.279998779296875,111.38999938964844,2.6700000762939453,131.07000732421875,17.989999771118164,54.36000061035156,45.90999984741211,27.860000610351562,49.91999816894531,15.59000015258789,78.58000183105469,24.365385055541992,42.369998931884766,9.300000190734863,62.18000030517578,46.65999984741211,47.22999954223633,,7.96999979019165,53.47999954223633,,33.59000015258789,36.22999954223633,67.73999786376953,55.11000061035156,10748600.0,53204600.0,0.0,4294200.0,48951100.0,11137800.0,2769700.0,22926500.0,8637300.0,24777900.0,18177500.0,42557600.0,3060400.0,408100.0,12600000.0,27913900.0,438700.0,,7918100.0,2384000.0,,20564000.0,12062500.0,6215000.0,11700900.0
2015-01-05,51.051483154296875,97.13024139404297,2.6600000858306885,112.00487518310547,15.76741886138916,47.850582122802734,38.462677001953125,22.893878936767578,43.53190612792969,11.219060897827148,77.19000244140625,20.295000076293945,33.32135772705078,9.279999732971191,52.22926330566406,41.36465835571289,46.029998779296875,,6.47652530670166,49.5929069519043,,24.769996643066406,36.380001068115234,66.1500015258789,44.20750427246094,53.880001068115234,106.25,2.6600000858306885,129.0500030517578,17.3799991607666,52.54999923706055,45.38999938964844,27.059999465942383,48.36000061035156,14.760000228881836,77.19000244140625,23.653846740722656,42.150001525878906,9.279999732971191,60.54999923706055,46.33000183105469,46.029998779296875,,7.659999847412109,54.2400016784668,,33.54999923706055,36.380001068115234,66.1500015258789,53.20000076293945,54.540000915527344,108.6500015258789,2.700000047683716,129.9199981689453,17.809999465942383,53.959999084472656,46.20000076293945,27.450000762939453,49.47999954223633,15.130000114440918,79.25,24.048076629638672,42.65999984741211,9.470000267028809,62.279998779296875,46.72999954223633,46.9900016784668,,7.75,54.45000076293945,,33.91999816894531,37.11000061035156,67.3499984741211,54.36000061035156,53.34000015258789,105.41000366210938,2.640000104904175,128.61000061035156,17.290000915527344,52.33000183105469,45.29999923706055,27.0,47.810001373291016,14.6899995803833,76.86000061035156,23.576923370361328,41.900001525878906,9.119999885559082,60.22999954223633,46.25,45.5099983215332,,7.590000152587891,53.63999938964844,,33.52000045776367,35.63999938964844,65.5,53.099998474121094,54.369998931884766,108.29000091552734,2.6700000762939453,129.66000366210938,17.790000915527344,53.90999984741211,46.18000030517578,27.31999969482422,49.459999084472656,15.119999885559082,77.9800033569336,24.048076629638672,42.45000076293945,9.399999618530273,62.060001373291016,46.369998931884766,46.380001068115234,,7.739999771118164,53.95000076293945,,33.869998931884766,36.2599983215332,66.87000274658203,54.13999938964844,11565000.0,64285500.0,8878200.0,5024800.0,105605500.0,20945400.0,4301500.0,29460600.0,10556500.0,44079700.0,26452200.0,43714500.0,4215200.0,436200.0,20100600.0,39673900.0,938700.0,,13274100.0,6398800.0,,30429100.0,15062700.0,5033400.0,15000500.0
2015-01-06,50.255584716796875,97.13941955566406,2.630000114440918,110.68563842773438,15.295665740966797,46.166019439697266,38.83552169799805,22.885414123535156,42.50571823120117,11.11264705657959,76.1500015258789,19.857749938964844,32.87864303588867,9.229999542236328,50.87500762939453,40.757530212402344,45.61000061035156,,6.375064849853516,49.519752502441406,,24.806909561157227,38.7599983215332,64.58000183105469,43.28514099121094,53.040000915527344,106.26000213623047,2.630000114440918,127.52999877929688,16.860000610351562,50.70000076293945,45.83000183105469,27.049999237060547,47.220001220703125,14.619999885559082,76.1500015258789,23.144229888916016,41.59000015258789,9.229999542236328,58.97999954223633,45.650001525878906,45.61000061035156,,7.539999961853027,54.15999984741211,,33.599998474121094,38.7599983215332,64.58000183105469,52.09000015258789,54.43000030517578,107.43000030517578,2.6600000858306885,129.6199951171875,17.440000534057617,52.77000045776367,46.16999816894531,27.68000030517578,48.7400016784668,14.899999618530273,77.58999633789062,23.625,42.529998779296875,9.680000305175781,60.75,46.75,46.34000015258789,,7.639999866485596,55.599998474121094,,33.810001373291016,39.45000076293945,67.0,53.470001220703125,52.130001068115234,104.62999725341797,2.549999952316284,126.18000030517578,16.780000686645508,50.529998779296875,45.02000045776367,27.040000915527344,46.25,14.380000114440918,75.36000061035156,23.009614944458008,41.220001220703125,9.119999885559082,58.349998474121094,45.540000915527344,44.689998626708984,,7.460000038146973,54.060001373291016,,33.349998474121094,36.040000915527344,63.11000061035156,51.849998474121094,54.27000045776367,106.54000091552734,2.6500000953674316,129.0500030517578,17.420000076293945,52.68000030517578,45.630001068115234,27.139999389648438,48.54999923706055,14.880000114440918,77.2300033569336,23.519229888916016,42.130001068115234,9.5,60.63999938964844,46.380001068115234,46.34000015258789,,7.590000152587891,54.33000183105469,,33.77000045776367,36.27000045776367,66.62999725341797,53.349998474121094,13772200.0,65797100.0,13912500.0,4992800.0,144912400.0,31989300.0,6216100.0,47297600.0,12880400.0,32981600.0,27399300.0,66310400.0,4247200.0,731700.0,29074100.0,36447900.0,1062000.0,,12899300.0,5959500.0,,29595800.0,33050800.0,6051700.0,20211200.0
2015-01-07,50.22715759277344,98.50151824951172,2.5799999237060547,112.40410614013672,15.368245124816895,46.5939826965332,38.97957992553711,23.096927642822266,42.28068542480469,11.431886672973633,76.1500015258789,19.86600112915039,34.46763229370117,9.34000015258789,50.952632904052734,41.27536392211914,46.209999084472656,,6.391974449157715,49.91291427612305,,24.83686065673828,37.279998779296875,65.52999877929688,43.54274368286133,53.0099983215332,107.75,2.5799999237060547,129.50999450683594,16.940000534057617,51.16999816894531,46.0,27.299999237060547,46.970001220703125,15.039999961853027,76.1500015258789,23.153846740722656,43.599998474121094,9.34000015258789,59.06999969482422,46.22999954223633,46.209999084472656,,7.559999942779541,54.59000015258789,,33.16999816894531,37.279998779296875,65.52999877929688,52.400001525878906,53.650001525878906,108.19999694824219,2.6500000953674316,129.97000122070312,17.18000030517578,51.54999923706055,46.290000915527344,27.399999618530273,47.59000015258789,15.09000015258789,77.36000061035156,23.451923370361328,43.63999938964844,9.369999885559082,59.88999938964844,46.459999084472656,46.709999084472656,,7.599999904632568,54.77000045776367,,33.59000015258789,39.099998474121094,66.11000061035156,52.63999938964844,52.119998931884766,106.69999694824219,2.5399999618530273,128.72000122070312,16.8700008392334,50.619998931884766,45.7400016784668,26.979999542236328,46.5099983215332,14.770000457763672,75.81999969482422,23.05769157409668,41.90999984741211,9.130000114440918,58.66999816894531,45.4900016784668,45.619998931884766,,7.5,53.95000076293945,,32.72999954223633,37.060001373291016,64.0,52.11000061035156,53.380001068115234,107.19999694824219,2.630000114440918,128.74000549316406,17.139999389648438,51.5099983215332,45.88999938964844,27.139999389648438,47.47999954223633,14.779999732971191,76.76000213623047,23.278846740722656,42.279998779296875,9.359999656677246,59.88999938964844,45.97999954223633,46.13999938964844,,7.539999961853027,54.25,,33.58000183105469,39.099998474121094,64.95999908447266,52.630001068115234,10069800.0,40105900.0,12377600.0,3573200.0,104603800.0,27890800.0,7102600.0,27570800.0,10516200.0,26065300.0,22045300.0,45388200.0,5200100.0,544000.0,23843200.0,29114100.0,1409200.0,,11571800.0,2595300.0,,31660000.0,22675700.0,5135000.0,15714700.0
2015-01-08,50.84303665161133,102.28618621826172,2.609999895095825,114.39167022705078,15.685770034790039,47.29512023925781,39.5557975769043,23.274595260620117,43.378883361816406,11.72072696685791,78.18000030517578,20.105247497558594,34.07237243652344,9.359999656677246,52.09125518798828,42.48960876464844,46.68000030517578,,6.42579460144043,50.54379653930664,,25.083959579467773,39.09000015258789,66.63999938964844,44.50667190551758,53.65999984741211,111.88999938964844,2.609999895095825,131.8000030517578,17.290000915527344,51.939998626708984,46.68000030517578,27.510000228881836,48.189998626708984,15.420000076293945,78.18000030517578,23.43269157409668,43.099998474121094,9.359999656677246,60.38999938964844,47.59000015258789,46.68000030517578,,7.599999904632568,55.279998779296875,,33.5,39.09000015258789,66.63999938964844,53.560001373291016,54.279998779296875,112.1500015258789,2.6500000953674316,131.99000549316406,17.34000015258789,52.08000183105469,46.970001220703125,28.09000015258789,48.31999969482422,15.479999542236328,78.2300033569336,23.44230842590332,43.849998474121094,9.539999961853027,60.900001525878906,47.75,47.02000045776367,,7.659999847412109,55.5,,33.58000183105469,39.189998626708984,67.5199966430664,53.59000015258789,53.25,108.69999694824219,2.559999942779541,130.39999389648438,17.100000381469727,51.5,46.029998779296875,27.469999313354492,47.2599983215332,15.229999542236328,76.08000183105469,23.201923370361328,42.72999954223633,9.319999694824219,59.970001220703125,46.720001220703125,46.33000183105469,,7.53000020980835,54.709999084472656,,33.150001525878906,37.09000015258789,65.41000366210938,52.959999084472656,53.47999954223633,109.2300033569336,2.5899999141693115,130.60000610351562,17.15999984741211,51.77000045776367,46.06999969482422,27.540000915527344,47.47999954223633,15.399999618530273,76.73999786376953,23.384614944458008,43.79999923706055,9.449999809265137,59.970001220703125,46.75,46.33000183105469,,7.539999961853027,54.75,,33.2400016784668,37.41999816894531,65.69999694824219,53.0,9672100.0,59364500.0,11136600.0,4503400.0,73388500.0,17467200.0,4910000.0,40907000.0,10499300.0,33943400.0,23961000.0,44953300.0,7792000.0,518700.0,16971100.0,29645200.0,1658500.0,,11394800.0,2592100.0,,22799800.0,19190400.0,6889500.0,16721600.0
2015-01-09,49.289127349853516,102.39584350585938,2.630000114440918,114.16598510742188,15.404532432556152,46.23886489868164,39.23379135131836,23.511484146118164,42.19966506958008,11.561102867126465,77.73999786376953,19.82475471496582,33.21858215332031,9.489999771118164,51.18552780151367,42.132476806640625,45.20000076293945,,6.383520126342773,51.04668045043945,,25.00908088684082,40.16999816894531,65.33999633789062,43.77540588378906,52.02000045776367,112.01000213623047,2.630000114440918,131.5399932861328,16.979999542236328,50.779998779296875,46.29999923706055,27.790000915527344,46.880001068115234,15.210000038146973,77.73999786376953,23.105770111083984,42.02000045776367,9.489999771118164,59.34000015258789,47.189998626708984,45.20000076293945,,7.550000190734863,55.83000183105469,,33.400001525878906,40.16999816894531,65.33999633789062,52.68000030517578,53.90999984741211,113.25,2.640000104904175,132.25999450683594,17.3799991607666,52.2400016784668,46.720001220703125,28.06999969482422,48.5,15.470000267028809,78.62000274658203,23.586538314819336,42.9900016784668,9.569999694824219,60.790000915527344,47.81999969482422,47.380001068115234,,7.579999923706055,56.11000061035156,,33.689998626708984,40.34000015258789,66.97000122070312,53.59000015258789,51.81999969482422,110.20999908447266,2.5799999237060547,130.92999267578125,16.950000762939453,50.77000045776367,46.029998779296875,27.450000762939453,46.790000915527344,15.0600004196167,77.19999694824219,23.028846740722656,41.880001068115234,9.229999542236328,59.290000915527344,46.900001525878906,44.34000015258789,,7.489999771118164,55.09000015258789,,33.38999938964844,38.2599983215332,64.9000015258789,52.66999816894531,53.66999816894531,112.66999816894531,2.630000114440918,131.58999633789062,17.3799991607666,52.16999816894531,46.720001220703125,27.670000076293945,48.33000183105469,15.460000038146973,78.19999694824219,23.576923370361328,42.97999954223633,9.3100004196167,60.720001220703125,47.61000061035156,46.83000183105469,,7.570000171661377,55.880001068115234,,33.619998931884766,39.220001220703125,66.76000213623047,53.540000915527344,12351600.0,53699500.0,8907600.0,3056400.0,84144600.0,20180200.0,3696200.0,33619600.0,8860800.0,23420800.0,21157000.0,44857400.0,3819700.0,462900.0,15396200.0,23944200.0,6291100.0,,8303000.0,5319300.0,,21492500.0,24738400.0,3490300.0,14550800.0
2015-01-12,46.97722244262695,99.87275695800781,2.630000114440918,113.58447265625,15.132367134094238,45.874629974365234,39.22532653808594,23.73145294189453,41.46153259277344,11.568707466125488,76.72000122070312,19.78350067138672,33.4004020690918,9.300000190734863,50.74562072753906,41.605709075927734,45.31999969482422,,6.358154773712158,50.68094253540039,,25.07647132873535,39.369998931884766,65.91999816894531,43.25190353393555,49.58000183105469,109.25,2.630000114440918,130.8699951171875,16.68000030517578,50.380001068115234,46.290000915527344,28.049999237060547,46.060001373291016,15.220000267028809,76.72000122070312,23.05769157409668,42.25,9.300000190734863,58.83000183105469,46.599998474121094,45.31999969482422,,7.519999980926514,55.43000030517578,,33.4900016784668,39.369998931884766,65.91999816894531,52.04999923706055,51.45000076293945,112.62999725341797,2.640000104904175,132.25999450683594,17.030000686645508,50.90999984741211,47.439998626708984,28.200000762939453,46.970001220703125,15.319999694824219,78.0,23.211538314819336,42.400001525878906,9.600000381469727,59.400001525878906,47.540000915527344,46.209999084472656,,7.570000171661377,56.04999923706055,,33.7599983215332,40.95000076293945,66.8499984741211,52.689998626708984,49.20000076293945,108.80000305175781,2.549999952316284,129.9499969482422,16.65999984741211,50.029998779296875,46.209999084472656,27.81999969482422,45.54999923706055,15.109999656677246,76.20999908447266,22.855770111083984,41.97999954223633,9.199999809265137,58.27000045776367,46.36000061035156,44.9900016784668,,7.46999979019165,55.060001373291016,,33.47999954223633,39.29999923706055,63.84000015258789,51.709999084472656,51.060001373291016,112.5999984741211,2.619999885559082,132.24000549316406,17.020000457763672,50.81999969482422,47.29999923706055,28.0,46.720001220703125,15.3100004196167,77.83999633789062,23.144229888916016,42.22999954223633,9.510000228881836,59.279998779296875,47.41999816894531,45.880001068115234,,7.570000171661377,55.91999816894531,,33.59000015258789,40.279998779296875,66.16000366210938,52.58000183105469,18261300.0,49650800.0,9979600.0,3552700.0,92762500.0,22725800.0,3907000.0,38648400.0,11573400.0,22750800.0,19190200.0,44585900.0,2784400.0,448400.0,15455200.0,23651900.0,2546300.0,,5049800.0,2669800.0,,20169900.0,27639000.0,5246500.0,16967500.0
2015-01-13,47.754173278808594,100.75951385498047,2.6600000858306885,113.84484100341797,14.923707008361816,45.54682540893555,38.9456901550293,23.773759841918945,41.95662307739258,11.561102867126465,76.44999694824219,19.68450164794922,32.87864303588867,8.970000267028809,50.75423812866211,41.39142990112305,45.63999938964844,,6.307425022125244,51.66841506958008,,25.07647132873535,39.650001525878906,66.41000366210938,43.08570861816406,50.400001525878906,110.22000122070312,2.6600000858306885,131.1699981689453,16.450000762939453,50.02000045776367,45.959999084472656,28.100000381469727,46.61000061035156,15.210000038146973,76.44999694824219,22.94230842590332,41.59000015258789,8.970000267028809,58.84000015258789,46.36000061035156,45.63999938964844,,7.460000038146973,56.5099983215332,,33.4900016784668,39.650001525878906,66.41000366210938,51.849998474121094,51.43000030517578,112.80000305175781,2.680000066757202,133.91000366210938,16.889999389648438,51.22999954223633,46.849998474121094,28.700000762939453,47.75,15.479999542236328,78.08000183105469,23.394229888916016,42.779998779296875,9.399999618530273,59.70000076293945,47.90999984741211,47.459999084472656,,7.619999885559082,57.279998779296875,,33.91999816894531,40.349998474121094,68.26000213623047,52.529998779296875,49.459999084472656,108.91000366210938,2.5999999046325684,130.1699981689453,16.31999969482422,49.61000061035156,45.560001373291016,27.899999618530273,45.959999084472656,15.079999923706055,75.8499984741211,22.721153259277344,41.52000045776367,8.829999923706055,58.369998931884766,46.060001373291016,45.25,,7.400000095367432,55.939998626708984,,33.27000045776367,39.22999954223633,65.44999694824219,51.25,50.119998931884766,111.43000030517578,2.640000104904175,132.0,16.81999969482422,50.65999984741211,46.75,28.209999084472656,46.68000030517578,15.380000114440918,77.2300033569336,23.326923370361328,42.369998931884766,9.399999618530273,59.2599983215332,46.970001220703125,47.459999084472656,,7.570000171661377,55.939998626708984,,33.720001220703125,39.7400016784668,66.83999633789062,52.29999923706055,12259300.0,67091900.0,17907400.0,3441700.0,100845400.0,23201800.0,4364800.0,36074200.0,12499100.0,26279400.0,25179600.0,42819700.0,3375100.0,588800.0,21644700.0,35270600.0,977900.0,,9635800.0,4563400.0,,24260300.0,18395500.0,6261700.0,25080900.0
